Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Sausage Party,1504,2016-03-14,88,Animation,Conrad Vernon,United States,15,19000000.0,140200000.0,0,0,https://www.newdvdreleasedates.com/images/posters/large/sausage-party-2016-02.jpg
Scott Pilgrim vs. the World,1505,2010-07-27,112,Comedy,Edgar Wright,United Kingdom,12A,90000000.0,47700000.0,0,0,https://image.tmdb.org/t/p/original/y1TlCVPewUNUwb2PzioikWt2w2P.jpg
Death Proof,1506,2007-04-06,114,Thriller,Quentin Tarantino,United States,18,,30700000.0,0,0,https://www.themoviedb.org/t/p/original/iy6016EG1Zt44tFyxc0rATKL2hr.jpg
Jackie Brown,1507,1997-12-25,154,Crime,Quentin Tarantino,United States,15,12000000.0,74700000.0,1,0,https://cdn.shopify.com/s/files/1/1057/4964/products/Jackie-Brown-Vintage-Movie-Poster-Original-1-Sheet-27x41_dd93b460-dddc-4aea-8b13-d770e1c90d10_1600x.progressive.jpg?v=1628910362
Inglourious Basterds,1508,2009-05-20,153,War,Quentin Tarantino,United States,18,70000000.0,321500000.0,8,1,https://cdn.shopify.com/s/files/1/1416/8662/products/inglourious_basterds_2009_original_film_art_spo_2000x.jpg?v=1551890426
Django Unchained,1509,2012-12-11,165,Western,Quentin Tarantino,United States,18,100000000.0,425400000.0,5,2,https://originalvintagemovieposters.com/wp-content/uploads/2020/05/Django-5980-scaled-1030x1536.jpg
The Hateful Eight,1510,2015-12-07,168,Western,Quentin Tarantino,United States,18,54000000.0,155800000.0,3,1,http://www.filmofilia.com/wp-content/uploads/2015/11/Hateful_Eight_Payoff_poster.jpg
Bill & Ted's Excellent Adventure,1511,1989-02-17,89,Adventure,Stephen Herek,United States,PG,10000000.0,40500000.0,0,0,https://image.tmdb.org/t/p/original/qcLGk8CkZW4rHK1kqD9Jdst5vd8.jpg
Bill & Ted's Bogus Journey,1512,1991-07-19,93,Adventure,Peter Hewitt,United States,PG,20000000.0,38000000.0,0,0,https://www.themoviedb.org/t/p/original/tldtDfLnPFOtTWp758EmIP2Hbz5.jpg
The Magnificent Seven,1513,1960-10-23,128,Western,John Sturges,United States,U,2000000.0,2250000.0,1,0,https://www.mauvais-genres.com/24832-thickbox_default/the-magnificent-seven-original-movie-poster-23x32-in-1960-john-sturges-steve-mcqueen.jpg
The Magnificent Seven,1514,2016-09-08,133,Western,Antoine Fuqua,United States,12A,107600000.0,161000000.0,0,0,https://image.tmdb.org/t/p/original/bQDynlAQeNnLBPOlWLWKZ71JBvx.jpg
The Replacement Killers,1515,1998-02-06,87,Thriller,Antoine Fuqua,United States,18,30000000.0,19200000.0,0,0,https://www.dvdsreleasedates.com/posters/800/T/The-Replacement-Killers-1998-movie-poster.jpg
Training Day,1516,2001-10-05,122,Crime,Antoine Fuqua,United States,18,45000000.0,104900000.0,2,1,https://i5.walmartimages.com/asr/f9624254-8a78-45ea-86e6-e95e9272ea7f.ca7d1716d4478bb0de29e06c72285e7e.jpeg
Tears of the Sun,1517,2003-03-07,121,War,Antoine Fuqua,United States,15,75000000.0,86500000.0,0,0,https://www.themoviedb.org/t/p/original/oYmYO144ysAQvZxiX074xjrFaXr.jpg
King Arthur,1518,2004-07-07,142,Adventure,Antoine Fuqua,United States,12A,120000000.0,203600000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/King_Arthur_2004_original_film_art_spo_2000x.jpg?v=1520304138
Shooter,1519,2007-03-23,125,Action,Antoine Fuqua,United States,15,61000000.0,95700000.0,0,0,"https://movie-fanatic-res.cloudinary.com/iu/s--e9OIXwab--/t_full/cs_srgb,f_auto,fl_strip_profile.lossy,q_auto:420/v1364991089/shooter-movie-poster.jpg"
Olympus Has Fallen,1520,2013-03-20,119,Action,Antoine Fuqua,United States,15,70000000.0,161000000.0,0,0,http://www.impawards.com/2013/posters/olympus_has_fallen.jpg
The Equalizer,1521,2014-09-07,132,Thriller,Antoine Fuqua,United States,15,55000000.0,192300000.0,0,0,https://image.tmdb.org/t/p/original/1JqvFeNRS5449yvzPnQ8m0j2zUu.jpg
Southpaw,1522,2015-06-15,123,Drama,Antoine Fuqua,United States,15,30000000.0,92000000.0,0,0,http://www.impawards.com/2015/posters/southpaw_ver3_xlg.jpg
Miss Peregrine's Home for Peculiar Children,1523,2016-09-25,127,Fantasy,Tim Burton,United States,12A,110000000.0,271900000.0,0,0,http://www.impawards.com/2016/posters/miss_peregrines_home_for_peculiar_children_xlg.jpg
Mars Attacks!,1524,1996-12-13,106,Science Fiction,Tim Burton,United States,12,70000000.0,101400000.0,0,0,https://www.themoviedb.org/t/p/original/1esZJfL3U56PTrBlBbcHaSI3q5j.jpg
Planet of the Apes,1525,2001-07-27,120,Science Fiction,Tim Burton,United States,12,100000000.0,362200000.0,0,0,https://www.themoviedb.org/t/p/original/x2qqxj6EiBAfn7FWelIJeJMuSk4.jpg
Big Fish,1526,2003-12-10,125,Fantasy,Tim Burton,United States,PG,70000000.0,122900000.0,1,0,https://i.etsystatic.com/27725708/r/il/451060/2893960882/il_1080xN.2893960882_keyg.jpg
Dark Shadows,1527,2012-05-11,113,Comedy,Tim Burton,United States,12A,150000000.0,245500000.0,0,0,https://xl.movieposterdb.com/13_04/2012/1077368/xl_1077368_78479504.jpg
Watchmen,1528,2009-02-23,163,Action,Zack Snyder,United States,18,130000000.0,185300000.0,0,0,https://www.themoviedb.org/t/p/original/arLHbuLpPb1aKKSfDxFatYWQ7Wg.jpg
Man of Steel,1529,2013-06-10,143,Action,Zack Snyder,United States,12A,225000000.0,668000000.0,0,0,https://static.tvgcdn.net/feed/1/219/thumbs/11724219_1300x1733.jpg
Sucker Punch,1530,2011-03-25,109,Action,Zack Snyder,United States,12A,82000000.0,89800000.0,0,0,https://cdn11.bigcommerce.com/s-ydriczk/images/stencil/1280x1280/products/86231/85790/sucker_punch_regular_original_movie_poster_buy_now_at_starstills__34123__60618.1394515054.jpg?c=2?imbypass=on
Dawn of the Dead,1531,2004-03-19,100,Horror,Zack Snyder,United States,18,26000000.0,102400000.0,0,0,"http://i1.wp.com/www.wearemoviegeeks.com/wp-content/uploads/dawn-of-the-dead-movie-poster-2004.jpg?fit=580,841"
Jack Reacher: Never Go Back,1532,2016-10-16,118,Thriller,Edward Zwick,United States,12A,60000000.0,156200000.0,0,0,https://image.tmdb.org/t/p/original/xPezJFQMKZhm7oHEDpdbr2lzXDH.jpg
Jack Reacher,1533,2012-12-21,130,Thriller,Christopher McQuarrie,United States,15,60000000.0,218300000.0,0,0,https://www.themoviedb.org/t/p/original/cob7FMtNvCoGdtMrf8HAuUsaN5k.jpg
The Way of the Gun,1534,2000-09-08,119,Action,Christopher McQuarrie,United States,18,8500000.0,13069000.0,0,0,https://ultimateactionmovies.com/wp-content/uploads/2020/05/Way-of-the-Gun.jpg
Fantastic Beasts and Where to Find Them,1535,2016-11-10,133,Fantasy,David Yates,United Kingdom,12A,180000000.0,615800000.0,0,0,https://www.themoviedb.org/t/p/original/9eM0qvA1iHARvtOMBMMbpOgtEJw.jpg
Moana,1536,2016-11-14,107,Animation,Ron Clements,United States,PG,150000000.0,190100000.0,0,0,https://image.tmdb.org/t/p/original/eWYNMlgJmsSkRrSuN6tza8Bd9nw.jpg
Bad Santa,1537,2003-11-26,91,Comedy,Terry Zwigoff,United States,15,23000000.0,76500000.0,0,0,https://cinemavehicles.com/images/F142565821.jpg
Bad Santa 2,1538,2016-11-15,92,Comedy,Mark Waters,United States,15,26000000.0,22800000.0,0,0,https://www.themoviedb.org/t/p/original/yMh8DKukmPrhSZ2Zg2dS8zG8pYf.jpg
Rogue One: A Star Wars Story,1539,2016-12-10,133,Science Fiction,Gareth Edwards,United States,12A,200000000.0,388100000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/rogue_one_2016_intl_original_film_art_5000x.jpg?v=1569430257
Passengers,1540,2016-12-21,116,Science Fiction,Morten Tyldum,United States,12A,110000000.0,,0,0,http://static.rbcasting.com/Passengers-TRAILER-POSTER-2016.jpg
The Imitation Game,1541,2014-08-29,114,Biography,Morten Tyldum,United States,12A,14000000.0,233600000.0,8,1,https://www.themoviedb.org/t/p/original/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg
Ex Machina,1542,2015-01-21,108,Science Fiction,Alex Garland,United Kingdom,15,15000000.0,36900000.0,2,1,http://nerdreactor.com/wp-content/uploads/2015/03/ExMachina_Payoff_hires2.jpg
Anna Karenina,1543,2012-09-07,130,Romance,Joe Wright,United Kingdom,12A,31000000.0,69000000.0,4,1,https://image.tmdb.org/t/p/original/rJJfkj15u7QY0TnFaVSBPjXanZb.jpg
Anna Karenina,1544,1997-04-04,108,Romance,Bernard Rose,United States,15,,2200000.0,0,0,https://film-book.com/wp-content/uploads/2012/06/anna-karenina-movie-poster-01-592x888.jpg
Godzilla,1545,2014-05-08,123,Action,Gareth Edwards,United States,12A,160000000.0,529100000.0,0,0,https://posterspy.com/wp-content/uploads/2020/01/Gozilla-Poster1_Joel-Jensen.jpg
Chocolat,1546,2000-12-15,121,Romance,Lasse Hallstrom,United Kingdom,12,25000000.0,152699000.0,5,0,https://www.prints4u.net/wp-content/uploads/2021/04/Chocolat-002.jpg
The English Patient,1547,1996-11-15,162,Romance,Anthony Minghella,United Kingdom,15,27000000.0,232000000.0,12,9,https://image.tmdb.org/t/p/original/tmmstyLtSUpZ4SrSC0IoUVwVomH.jpg
Near Dark,1548,1987-10-02,95,Horror,Kathryn Bigelow,United States,18,5000000.0,3400000.0,0,0,http://www.impawards.com/1987/posters/near_dark_ver2_xlg.jpg
Blue Steel,1549,1990-03-16,101,Action,Kathryn Bigelow,United States,18,,8200000.0,0,0,https://www.mauvais-genres.com/24319-large_default/blue-steel-original-movie-poster-15x21-in-1990-kathryn-bigelow-jamie-lee-curtis.jpg
Point Break,1550,1991-07-12,122,Action,Kathryn Bigelow,United States,18,24000000.0,83500000.0,0,0,https://www.themoviedb.org/t/p/original/9bum7iav4n2N7rMABHjyusvDmJC.jpg
Point Break,1551,2015-12-04,114,Action,Ericson Core,United States,12A,105000000.0,133700000.0,0,0,https://image.tmdb.org/t/p/original/eGSfqknufcsXmM2Rb59H9SiNd4T.jpg
Invincible,1552,2006-08-25,104,Sport,Ericson Core,United States,PG,30000000.0,58500000.0,0,0,"https://i2.wp.com/disneymovieslist.com/wp-content/uploads/2017/12/yB6K696MEnZ79MBHdr2RvgPRpVL.jpg?resize=863,1295&ssl=1"
Strange Days,1553,1995-10-13,145,Science Fiction,Kathryn Bigelow,United States,18,42000000.0,8000000.0,0,0,http://images.moviepostershop.com/strange-days-movie-poster-1995-1020371672.jpg
K-19: The Widowmaker,1554,2002-07-19,138,Thriller,Kathryn Bigelow,United States,12A,100000000.0,65700000.0,0,0,https://pics.filmaffinity.com/k_19_the_widowmaker-700667808-large.jpg
The Hurt Locker,1555,2008-09-04,131,War,Kathryn Bigelow,United States,15,15000000.0,49200000.0,9,6,https://image.tmdb.org/t/p/original/5SLrmBd8oiVbPOpIy0AaxB4uQD1.jpg
Zero Dark Thirty,1556,2012-12-19,157,Thriller,Kathryn Bigelow,United States,15,40000000.0,132800000.0,5,1,https://www.themoviedb.org/t/p/original/zZJxE5anq0amyoqAJJTZnzUazMb.jpg
"Lock, Stock and Two Smoking Barrels",1557,1998-08-28,106,Crime,Guy Ritchie,United Kingdom,18,1350000.0,28100000.0,0,0,http://www.impawards.com/1999/posters/lock_stock_and_two_smoking_barrels_ver1_xlg.jpg
Snatch,1558,2000-08-23,102,Crime,Guy Ritchie,United Kingdom,18,10000000.0,83600000.0,0,0,http://www.impawards.com/2000/posters/snatch_ver2.jpg
Revolver,1559,2005-09-11,110,Crime,Guy Ritchie,United Kingdom,15,,6735000.0,0,0,http://www.impawards.com/2007/posters/revolver.jpg
RocknRolla,1560,2008-09-04,114,Crime,Guy Ritchie,United Kingdom,15,13000000.0,25739000.0,0,0,http://www.impawards.com/2008/posters/rocknrolla_ver2_xlg.jpg
Sherlock Holmes: A Game of Shadows,1561,2011-12-16,129,Action,Guy Ritchie,United Kingdom,12A,125000000.0,545400000.0,0,0,https://image.tmdb.org/t/p/original/49dt96hBaSS6GAbf2vhrrewtIfp.jpg
The Man from U.N.C.L.E.,1562,2015-08-02,116,Action,Guy Ritchie,United States,12A,75000000.0,109800000.0,0,0,http://www.newdvdreleasedates.com/images/posters/large/the-man-from-u.n.c.l.e.-2015-03.jpg
Prometheus,1563,2012-05-30,124,Science Fiction,Ridley Scott,United States,15,130000000.0,403400000.0,1,0,https://picfiles.alphacoders.com/376/thumb-1920-376910.jpg
Legend,1564,1985-12-13,125,Fantasy,Ridley Scott,United States,PG,24500000.0,15500000.0,1,0,https://i.etsystatic.com/28035456/r/il/cda698/2945307513/il_fullxfull.2945307513_kqck.jpg
Black Rain,1565,1989-09-22,125,Thriller,Ridley Scott,United States,18,30000000.0,134200000.0,2,0,http://www.pastposters.com/cw3/assets/product_expanded/JamieR/black-rain-cinema-one-sheet-movie-poster-(1).jpg
Thelma & Louise,1566,1991-05-24,129,Adventure,Ridley Scott,United States,15,16500000.0,45400000.0,6,1,https://c8.alamy.com/comp/PXNB7C/thelma-louise-original-movie-poster-PXNB7C.jpg
1492: Conquest of Paradise,1567,1992-10-09,142,Adventure,Ridley Scott,United States,15,47000000.0,7200000.0,0,0,http://www.impawards.com/1992/posters/fourteen_ninety_two_ver1.jpg
G.I. Jane,1568,1997-08-22,124,War,Ridley Scott,United States,15,50000000.0,97100000.0,0,0,https://cps-static.rovicorp.com/2/Open/Disney/G.I.+Jane/_derived_jpg_q90_310x470_m0/gi-jane-poster-art.jpg
Matchstick Men,1569,2003-09-12,116,Crime,Ridley Scott,United States,12A,62000000.0,65600000.0,0,0,https://cdn.traileraddict.com/content/warner-bros-pictures/matchstick_men.jpg
Body of Lies,1570,2008-10-10,128,Action,Ridley Scott,United States,15,70000000.0,115100000.0,0,0,http://www.impawards.com/2008/posters/body_of_lies.jpg
Robin Hood,1571,2010-05-12,140,Adventure,Ridley Scott,United States,12A,200000000.0,321700000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Robin_Hood_2010_original_film_art_2000x.jpg?v=1551798743
The Counsellor,1572,2013-10-03,118,Thriller,Ridley Scott,United Kingdom,18,25000000.0,71000000.0,0,0,https://www.themoviedb.org/t/p/original/sxYAOH6YtVnsEIAS6EJUfqGo7wO.jpg
Exodus: Gods and Kings,1573,2014-12-12,150,Adventure,Ridley Scott,United States,12A,145000000.0,268200000.0,0,0,http://movieposters.ie/wp-content/uploads/2014/11/1SHT_CAMP-J_MAIN_EXODUS_101805_f.jpg
Twilight,1574,2008-11-17,121,Awful,Catherine Hardwicke,United States,12A,37000000.0,393616000.0,0,0,https://www.vintagemovieposters.co.uk/wp-content/uploads/2015/10/IMG_0659.jpg
The Girl with the Dragon Tattoo,1575,2009-02-27,153,Thriller,Niels Arden Oplev,Sweden,18,13000000.0,104395000.0,0,0,https://image.tmdb.org/t/p/original/vbLedKc1BUF4FOH1GyHW62FulCc.jpg
Dead Man Down,1577,2013-03-08,117,Crime,Niels Arden Oplev,United States,15,30000000.0,18100000.0,0,0,https://www.newdvdreleasedates.com/images/posters/large/dead-man-down-2013-05.jpg
The Girl Who Played with Fire,1578,2009-09-18,129,Thriller,Daniel Alfredson,Sweden,15,,67126000.0,0,0,https://www.themoviedb.org/t/p/original/g89KcTXKf3bLdfOiJqW8n6uCIhu.jpg
The Girl Who Kicked the Hornets' Nest,1579,2009-11-27,147,Thriller,Daniel Alfredson,Sweden,15,5300000.0,43500000.0,0,0,http://images.moviepostershop.com/the-girl-who-kicked-the-hornets-nest-movie-poster-2009-1020556243.jpg
The Girl with the Dragon Tattoo,1580,2011-12-12,158,Thriller,David Fincher,United States,18,90000000.0,232600000.0,5,1,https://image.tmdb.org/t/p/original/vbLedKc1BUF4FOH1GyHW62FulCc.jpg
John Wick,1581,2014-10-13,101,Action,Chad Stahelski,United States,15,20000000.0,86000000.0,0,0,https://image.tmdb.org/t/p/original/bXU5CRTzyEpuqPPxHwUzcxfEwi0.jpg
The Seventh Seal,1582,1957-02-16,96,Drama,Ingmar Bergman,Sweden,PG,150000.0,,0,0,https://i.pinimg.com/originals/55/c1/c0/55c1c0e47a756cbbdba361a7fff5058c.jpg
The Revenant,1583,2015-12-16,156,Adventure,Alejandro G. Inarritu,United States,15,135000000.0,533000000.0,12,3,http://cdn.collider.com/wp-content/uploads/2015/11/revenant-poster-tom-hardy1.jpg
Birdman,1584,2014-08-27,119,Comedy,Alejandro G. Inarritu,United States,15,18000000.0,103200000.0,9,4,https://www.vintagemovieposters.co.uk/wp-content/uploads/2020/06/IMG_8193-1379x2048.jpeg
21 Grams,1585,2003-12-26,124,Drama,Alejandro G. Inarritu,United States,15,20000000.0,60400000.0,2,0,http://www.impawards.com/2003/posters/twenty_one_grams_ver7.jpg
Ted,1586,2012-06-29,106,Comedy,Seth MacFarlane,United States,15,51000000.0,549400000.0,1,0,https://4.bp.blogspot.com/-9kqWFJPnFRo/V3eHTdAB8JI/AAAAAAAABcM/tG8JUlpbChY9QF4LJVQYGP3NnSWf52LJwCK4B/s1600/Ted-Full-Movie-Download-Free-in-720p-BRRip.jpg
Ted 2,1587,2015-06-24,115,Comedy,Seth MacFarlane,United States,15,68000000.0,216700000.0,0,0,https://www.themoviedb.org/t/p/original/qMOt0uy1x49OBW0jzodgRM9waW0.jpg
A Million Ways to Die in the West,1588,2014-05-30,116,Comedy,Seth MacFarlane,United States,15,40000000.0,87200000.0,0,0,http://cdn.collider.com/wp-content/uploads/million-ways-die-west-final-poster.jpg
Hansel & Gretel: Witch Hunters,1589,2013-01-17,88,Action,Tommy Wirkola,United States,15,50000000.0,226300000.0,0,0,http://www.impawards.com/2013/posters/hansel_and_gretel_witch_hunters_xxlg.jpg
There Will Be Blood,1590,2007-09-27,158,Drama,Paul Thomas Anderson,United States,15,25000000.0,76200000.0,8,2,https://cdn.shopify.com/s/files/1/1416/8662/products/there_will_be_blood_2007_original_film_art_166bb7b4-8ee3-476b-8acd-13d6e8e24079_5000x.jpg?v=1580256491
Punch-Drunk Love,1591,2002-05-19,95,Romance,Paul Thomas Anderson,United States,15,25000000.0,24700000.0,0,0,http://www.posterdb.de/posters/015/15133.jpg
The Master,1592,2012-09-01,137,Drama,Paul Thomas Anderson,United States,15,32000000.0,28300000.0,3,0,http://www.impawards.com/2012/posters/master_ver4.jpg
Inherent Vice,1593,2014-10-04,149,Crime,Paul Thomas Anderson,United States,15,20000000.0,14700000.0,2,0,http://www.impawards.com/2014/posters/inherent_vice_ver10_xxlg.jpg
Boogie Nights,1594,1997-10-10,155,Drama,Paul Thomas Anderson,United States,18,15000000.0,43100000.0,3,0,https://www.themoviedb.org/t/p/original/gcE55BJd2pdUyROnuhieuW58X0p.jpg
Innerspace,1595,1987-07-01,120,Science Fiction,Joe Dante,United States,PG,,25900000.0,1,1,https://i.pinimg.com/originals/94/f2/a7/94f2a70a3ec7eaae6796adadfc078b69.jpg
Gremlins 2: The New Batch,1596,1990-06-15,106,Comedy,Joe Dante,United States,12,50000000.0,41500000.0,0,0,https://image.tmdb.org/t/p/original/wLpckmLTOh6qsESAikxN1rX6dq7.jpg
The Punisher,1597,2004-04-16,123,Action,Jonathan Hensleigh,United States,18,33000000.0,54700000.0,0,0,http://www.impawards.com/2004/posters/punisher_ver3_xlg.jpg
The Theory of Everything,1599,2014-09-07,123,Biography,James Marsh,United Kingdom,12A,15000000.0,123700000.0,5,1,https://image.tmdb.org/t/p/original/rRgGlPumV5gTmTm2zV9XTqjyju5.jpg
Looper,1600,2012-09-06,118,Science Fiction,Rian Johnson,United States,15,30000000.0,176500000.0,0,0,https://www.themoviedb.org/t/p/original/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg
12 Years a Slave,1601,2013-08-30,134,Biography,Steve McQueen,United States,15,22000000.0,187700000.0,9,3,https://image.tmdb.org/t/p/original/qWDRzXgqsIdkHDP3RZnN6BGiwsQ.jpg
Prisoners,1602,2013-08-30,153,Thriller,Denis Villeneuve,United States,15,46000000.0,122100000.0,1,0,https://d3tudoxwnizvk7.cloudfront.net/gallery-jpeg/prisoners_posterlarge_0-602724136.jpg
Cowboys & Aliens,1603,2011-07-29,118,Science Fiction,Jon Favreau,United States,12A,163000000.0,174800000.0,0,0,https://www.themoviedb.org/t/p/original/7H4YFlVBHwHYER8RtZpgUbmzhVi.jpg
Knight and Day,1604,2010-06-16,110,Action,James Mangold,United States,12A,125000000.0,261900000.0,0,0,https://www.themoviedb.org/t/p/original/a7JmOBMNj5erYTgt4u1mQgvHItu.jpg
Man on Wire,1605,2008-01-22,94,Documentary,James Marsh,United Kingdom,12,1900000.0,5300000.0,1,1,https://cdn.shopify.com/s/files/1/1416/8662/products/man_on_wire_2008_original_film_art_5000x.jpg?v=1569080235
The Danish Girl,1606,2015-09-05,119,Biography,Tom Hooper,United Kingdom,15,15000000.0,64200000.0,4,1,http://cdn.traileraddict.com/content/universal-pictures/danish_girl-2.jpg
Jupiter Ascending,1607,2015-01-27,127,Science Fiction,Lana Wachowski,United States,12A,176000000.0,184000000.0,0,0,https://www.themoviedb.org/t/p/original/z8dXSSadzpfTF2wHQlREkuB4d5y.jpg
Black Death,1608,2010-06-11,101,Adventure,Christopher Smith,Germany,15,,272445.0,0,0,http://www.impawards.com/intl/uk/2010/posters/black_death_ver2_xlg.jpg
The Other Boleyn Girl,1609,2008-02-15,115,Drama,Justin Chadwick,United Kingdom,12A,35000000.0,77700000.0,0,0,https://image.tmdb.org/t/p/original/9zD3hXV24zJzYvSuakXZU8yMEY4.jpg
Mandela: Long Walk to Freedom,1610,2013-09-07,146,Biography,Justin Chadwick,United Kingdom,12A,35000000.0,27300000.0,1,0,http://www.impawards.com/2013/posters/mandela_long_walk_to_freedom_ver8_xlg.jpg
Les Misérables,1612,2012-12-05,158,Musical,Tom Hooper,United Kingdom,12A,61000000.0,441800000.0,8,3,http://www.impawards.com/2012/posters/les_miserables_ver11_xlg.jpg
The King's Speech,1613,2010-09-06,119,Biography,Tom Hooper,United Kingdom,12A,15000000.0,414200000.0,12,4,http://www.impawards.com/2010/posters/kings_speech_ver6.jpg
Sicario,1614,2015-05-19,121,Thriller,Denis Villeneuve,United States,15,30000000.0,85000000.0,3,0,https://image.tmdb.org/t/p/original/kTzfTJ2YZLNloOsE3PserEFCcg5.jpg
Edge of Tomorrow,1615,2014-05-28,113,Science Fiction,Doug Liman,United States,12A,178000000.0,370500000.0,0,0,https://www.themoviedb.org/t/p/original/hsLUdxUvMxaWWsQnnX8s7Wt9f1n.jpg
The Adjustment Bureau,1616,2011-02-14,106,Science Fiction,George Nolfi,United States,12A,50200000.0,127900000.0,0,0,http://www.impawards.com/2011/posters/adjustment_bureau_xlg.jpg
The Wolfman,1617,2010-01-27,103,Horror,Joe Johnston,United States,15,150000000.0,139800000.0,1,1,http://www.impawards.com/2010/posters/wolfman_ver9_xlg.jpg
Charlie Wilson's War,1618,2007-12-21,100,Comedy,Mike Nichols,United States,15,75000000.0,119000000.0,1,0,https://www.themoviedb.org/t/p/original/uWZYXonBXqHaF8LfQ7MFw1EEDwO.jpg
Sin City: A Dame to Kill For,1619,2014-08-19,102,Action,Robert Rodriguez,United States,18,65000000.0,39400000.0,0,0,http://cdn.collider.com/wp-content/uploads/sin-city-a-dame-to-kill-for-poster3.jpg
